From_Node_ID,To_Node_ID,w1,fire_prob_updated,w2_updated,w3
0,180,0.0,0.036578,0.0,0.0
0,900,0.0,0.036708,0.0,0.0
0,1818,0.0,0.036284,0.0,0.0
0,1996,0.0,0.03599,0.0,0.0
0,2246,0.0,0.037304,0.0,0.0
1,2,3231.11,0.004591,14.833469,3.541073385283807
1,1995,293.87,0.005049,1.483885,0.3442938181769485
1,3571,67.39,0.009328,0.6286,0.07376801881299
2,1,3231.11,0.004591,14.833469,4.10007828589704
2,2408,292.88,0.00416,1.218448,0.3788947234766329
2,3501,339.42,0.004474,1.518522,0.4469403041937286
3,4,332.51,0.003141,1.044418,0.4593894221404886
3,2542,793.17,0.010096,8.00775,0.9243861442915032
3,3441,707.28,0.003268,2.311539,0.950500588747576
4,3,332.51,0.003141,1.044418,0.3433929197825197
4,1586,125.39,0.002652,0.332555,0.190178885726189
4,3017,81.17,0.002592,0.210415,0.1322220172240414
5,6,298.01,0.002722,0.811193,1.1206217149948
5,4789,201.88,0.006346,1.281145,0.6231039912242574
6,5,298.01,0.002722,0.811193,1.050168860667612
6,7,103.44,0.002692,0.27847,0.3824759161443683
6,2448,9.91,0.002692,0.026679,0.0380872314233481
6,2448,9.91,0.002692,0.026679,0.0369004853799555
7,6,103.44,0.002692,0.27847,0.3801498128293897
7,8,62.57,0.00266,0.166415,0.2227997258613654
8,7,62.57,0.00266,0.166415,0.1986453373079247
8,9,138.68,0.002622,0.363653,0.4302106672313968
9,8,138.68,0.002622,0.363653,0.4374096998305029
9,10,80.54,0.00259,0.208584,0.2498485060426341
9,10,80.54,0.00259,0.208584,0.2485459764963954
9,11,201.2,0.002527,0.508521,0.8023708645783881
10,9,80.54,0.00259,0.208584,0.245425694398788
10,9,80.54,0.00259,0.208584,0.2438641537135094
10,1526,82.17,0.003223,0.264848,0.2507662315975481
10,1526,82.17,0.003223,0.264848,0.2696780298922562
11,9,201.2,0.002527,0.508521,0.6486034184763817
11,3411,102.62,0.002023,0.20763,0.4222228545164345
12,13,76.46,0.002415,0.184663,0.2725217022544907
12,4634,76.74,0.002909,0.223238,0.2353454329750302
13,12,76.46,0.002415,0.184663,0.2353443545424696
13,14,79.38,0.002403,0.190725,0.2954979261567822
14,13,79.38,0.002403,0.190725,0.3344230911463849
14,15,8.74,0.00241,0.021065,0.0264933832412853
14,15,8.74,0.00241,0.021065,0.0269715008158837
14,16,128.35,0.002393,0.307104,0.5041884886061477
14,16,128.35,0.002393,0.307104,0.4550801111265928
14,17,82.06,0.002353,0.193069,0.2560017302430776
15,14,8.74,0.00241,0.021065,0.036548701412981
15,14,8.74,0.00241,0.021065,0.0281697737533202
15,3447,82.87,0.002285,0.189391,0.2691526319055422
15,3768,61.61,0.00227,0.139881,0.2060026762090916
16,14,128.35,0.002393,0.307104,0.4032708721512139
16,14,128.35,0.002393,0.307104,0.4020023028292055
16,819,89.31,0.00243,0.217035,0.3028651336434928
16,819,89.31,0.00243,0.217035,0.2939511518412195
17,14,82.06,0.002353,0.193069,0.2502876742522422
17,23,51.72,0.002315,0.11975,0.1689338532005982
18,19,13.93,0.002298,0.03201,0.043472757939919
18,20,20.48,0.00267,0.054673,0.0659258795475224
18,24,97.49,0.002295,0.223778,0.376235972571852
19,18,13.93,0.002298,0.03201,0.0554584413567707
19,25,25.18,0.002295,0.057798,0.0830779062953444
20,18,20.48,0.00267,0.054673,0.0853091235441219
20,25,27.87,0.002667,0.074332,0.1018059908274561
21,22,47.62,0.002692,0.128196,0.1648585311321956
21,3440,34.86,0.002974,0.103672,0.1353177951312083
21,3443,96.34,0.003004,0.289394,0.2966710453497335
22,21,47.62,0.002692,0.128196,0.150911725523192
22,4789,200.79,0.006159,1.236657,0.8345825287107984
23,17,51.72,0.002315,0.11975,0.1711957600809229
23,24,146.89,0.00231,0.339369,0.4920871084540492
24,18,97.49,0.002295,0.223778,0.2976797079050548
24,23,146.89,0.00231,0.339369,0.4951424735587293
25,19,25.18,0.002295,0.057798,0.0786209297949324
25,20,27.87,0.002667,0.074332,0.1104493376617692
25,26,285.66,0.0023,0.657127,0.9161771958595212
26,25,285.66,0.0023,0.657127,0.8660872768599481
26,2443,37.96,0.00262,0.099444,0.1161780491055175
27,28,111.73,0.003502,0.391283,0.3999204257608291
27,2443,33.36,0.002635,0.087893,0.103634480807292
28,27,111.73,0.003502,0.391283,0.4045547839452142
28,3756,31.41,0.003502,0.109999,0.1014431132625953
29,30,40.23,0.004721,0.189928,0.1243759661334796
29,30,40.23,0.004721,0.189928,0.1282791605395973
29,31,125.29,0.004599,0.576211,0.4108719480463352
29,32,104.48,0.004666,0.487531,0.3529127692048522
29,32,104.48,0.004666,0.487531,0.3481740174174476
29,33,32.03,0.004604,0.147466,0.1003343889053147
29,33,32.03,0.004604,0.147466,0.1182943903307643
30,29,40.23,0.004721,0.189928,0.1290598810478433
30,29,40.23,0.004721,0.189928,0.1339625936288106
30,33,48.21,0.004684,0.225801,0.1467371724337692
30,36,33.94,0.004674,0.158626,0.1143662345097262
30,36,33.94,0.004674,0.158626,0.139198256011932
31,29,125.29,0.004599,0.576211,0.3931377026175543
31,630,146.69,0.004851,0.711524,0.4859484662256902
32,29,104.48,0.004666,0.487531,0.4019744002677619
32,29,104.48,0.004666,0.487531,0.3803478356695334
32,1623,125.69,0.004195,0.527313,0.4494822662333307
32,2139,37.59,0.004611,0.173345,0.1379658638206705
