Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
0,0,1,5400,410.31,40.0,2,3
1,2,3,950,132.68,20.0,1,4
2,3,2,950,132.68,20.0,1,4
3,2,4,950,50.19,20.0,1,4
4,4,2,950,50.19,20.0,1,4
5,5,6,950,123.82,20.0,1,5
6,6,5,950,123.82,20.0,1,5
7,5,7,950,296.25,20.0,1,5
8,7,5,950,296.25,20.0,1,5
9,8,9,950,205.18,20.0,1,4
10,9,8,950,205.18,20.0,1,4
11,8,10,950,195.29,20.0,1,4
12,10,8,950,195.29,20.0,1,4
13,11,12,950,138.75,20.0,1,5
14,12,11,950,138.75,20.0,1,5
15,11,13,950,202.03,20.0,1,5
16,13,11,950,202.03,20.0,1,5
17,14,15,950,9.66,20.0,1,4
18,15,14,950,9.66,20.0,1,4
19,14,16,950,104.4,20.0,1,4
20,16,14,950,104.4,20.0,1,4
21,17,18,950,54.86,20.0,1,5
22,17,19,950,145.43,20.0,1,5
23,19,17,950,145.43,20.0,1,5
24,20,21,5400,94.29,40.0,2,3
25,20,22,5400,81.33,40.0,2,3
26,23,24,950,91.69,20.0,1,5
27,24,23,950,91.69,20.0,1,5
28,23,25,950,80.65,20.0,1,5
29,25,23,950,80.65,20.0,1,5
30,26,27,950,154.46,20.0,1,4
31,27,26,950,154.46,20.0,1,4
32,26,28,950,119.37,20.0,1,4
33,28,26,950,119.37,20.0,1,4
34,29,30,5400,233.55,40.0,2,3
35,31,32,950,391.35,20.0,1,4
36,32,31,950,391.35,20.0,1,4
37,31,33,950,110.31,20.0,1,4
38,33,31,950,110.31,20.0,1,4
39,34,33,950,206.39,20.0,1,4
40,33,34,950,206.39,20.0,1,4
41,34,35,950,89.2,20.0,1,4
42,35,34,950,89.2,20.0,1,4
43,36,37,950,47.42,20.0,1,5
44,37,36,950,47.42,20.0,1,5
45,36,38,950,28.9,20.0,1,5
46,39,40,5400,192.06,40.0,2,3
47,41,42,5400,76.34,40.0,2,3
48,43,44,5400,115.99,40.0,2,3
49,44,43,5400,115.99,40.0,2,3
50,43,45,5400,115.83,40.0,2,3
