Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
0,0,1,9900,3231.11,60.0,3,1
1,2,3,9900,332.51,60.0,3,1
2,4,5,950,298.01,20.0,1,4
3,6,7,950,62.57,20.0,1,4
4,7,8,950,138.68,20.0,1,4
5,8,9,950,80.54,20.0,1,5
6,9,8,950,80.54,20.0,1,5
7,8,10,950,201.2,20.0,1,4
8,11,12,950,76.46,20.0,1,4
9,12,13,950,79.38,20.0,1,4
10,13,14,950,8.74,20.0,1,5
11,14,13,950,8.74,20.0,1,5
12,13,15,950,128.35,20.0,1,5
13,15,13,950,128.35,20.0,1,5
14,13,16,950,82.06,20.0,1,4
15,17,18,950,13.93,20.0,1,4
16,17,19,950,20.48,20.0,1,4
17,20,21,950,47.62,20.0,1,4
18,22,23,950,146.89,20.0,1,4
19,24,25,950,285.66,20.0,1,4
20,26,27,950,111.73,20.0,1,4
21,28,29,950,40.23,20.0,1,4
22,29,28,950,40.23,20.0,1,4
23,28,30,950,125.29,20.0,1,4
24,28,31,950,104.48,20.0,1,5
25,31,28,950,104.48,20.0,1,5
26,28,32,950,32.03,20.0,1,5
27,32,28,950,32.03,20.0,1,5
28,33,34,950,34.59,20.0,1,5
29,34,33,950,34.59,20.0,1,5
30,33,35,950,35.21,20.0,1,5
31,35,33,950,35.21,20.0,1,5
32,33,36,950,28.26,20.0,1,4
33,36,33,950,28.26,20.0,1,4
34,37,38,950,78.84,20.0,1,5
35,38,37,950,78.84,20.0,1,5
36,37,34,950,119.0,20.0,1,5
37,34,37,950,119.0,20.0,1,5
38,38,39,950,80.42,20.0,1,5
39,39,38,950,80.42,20.0,1,5
42,39,40,950,77.21,20.0,1,5
43,40,39,950,77.21,20.0,1,5
46,40,41,950,77.88,20.0,1,5
47,41,40,950,77.88,20.0,1,5
50,42,43,950,70.41,20.0,1,5
51,43,42,950,70.41,20.0,1,5
52,42,41,950,78.15,20.0,1,5
53,41,42,950,78.15,20.0,1,5
54,44,45,950,96.95,20.0,1,5
55,45,44,950,96.95,20.0,1,5
56,44,46,950,81.01,20.0,1,5
57,46,44,950,81.01,20.0,1,5
58,45,47,950,97.84,20.0,1,5
59,47,45,950,97.84,20.0,1,5
62,47,48,950,100.2,20.0,1,5
63,48,47,950,100.2,20.0,1,5
66,48,49,950,69.83,20.0,1,5
67,49,48,950,69.83,20.0,1,5
68,48,50,950,137.35,20.0,1,5
69,50,48,950,137.35,20.0,1,5
72,51,52,950,26.68,20.0,1,5
73,52,51,950,26.68,20.0,1,5
74,51,53,5400,261.01,40.0,2,3
75,54,52,950,192.58,20.0,1,5
76,52,54,950,192.58,20.0,1,5
77,54,55,950,180.58,20.0,1,5
78,55,54,950,180.58,20.0,1,5
81,56,57,950,138.58,20.0,1,4
82,57,56,950,138.58,20.0,1,4
83,56,58,950,96.92,20.0,1,4
84,58,56,950,96.92,20.0,1,4
85,56,59,950,193.78,20.0,1,4
86,59,56,950,193.78,20.0,1,4
89,57,60,950,138.79,20.0,1,4
90,60,57,950,138.79,20.0,1,4
91,61,62,950,96.83,20.0,1,4
92,61,63,950,15.34,20.0,1,4
93,63,61,950,15.34,20.0,1,4
94,61,64,950,269.58,20.0,1,4
95,64,61,950,269.58,20.0,1,4
98,64,65,950,276.19,20.0,1,4
99,65,64,950,276.19,20.0,1,4
100,64,66,950,192.08,20.0,1,5
101,66,64,950,192.08,20.0,1,5
102,64,67,950,96.59,20.0,1,5
103,67,64,950,96.59,20.0,1,5
104,68,69,950,63.92,20.0,1,4
105,69,68,950,63.92,20.0,1,4
106,68,65,950,68.62,20.0,1,4
107,65,68,950,68.62,20.0,1,4
110,69,70,950,6.15,20.0,1,4
111,70,69,950,6.15,20.0,1,4
114,70,71,950,20.45,20.0,1,4
115,71,70,950,20.45,20.0,1,4
118,71,72,950,50.43,20.0,1,4
119,72,71,950,50.43,20.0,1,4
120,73,74,950,96.47,20.0,1,5
121,74,73,950,96.47,20.0,1,5
122,73,75,950,192.37,20.0,1,4
123,73,76,950,82.49,20.0,1,4
124,76,73,950,82.49,20.0,1,4
125,73,77,950,193.39,20.0,1,4
126,77,73,950,193.39,20.0,1,4
129,76,78,950,39.4,20.0,1,4
130,78,76,950,39.4,20.0,1,4
131,79,80,950,12.12,20.0,1,5
132,80,79,950,12.12,20.0,1,5
133,79,81,950,71.2,20.0,1,5
134,81,79,950,71.2,20.0,1,5
137,80,82,950,83.51,20.0,1,5
138,82,80,950,83.51,20.0,1,5
139,83,84,950,51.66,20.0,1,5
140,84,83,950,51.66,20.0,1,5
141,83,85,950,53.01,20.0,1,5
142,85,83,950,53.01,20.0,1,5
143,86,87,950,133.02,20.0,1,5
144,87,86,950,133.02,20.0,1,5
145,86,88,950,34.33,20.0,1,5
146,88,86,950,34.33,20.0,1,5
147,88,89,950,39.99,20.0,1,5
148,88,90,950,163.54,20.0,1,5
149,90,88,950,163.54,20.0,1,5
152,91,92,950,110.44,20.0,1,5
153,92,91,950,110.44,20.0,1,5
154,91,93,950,406.82,20.0,1,5
155,93,91,950,406.82,20.0,1,5
158,92,94,950,102.58,20.0,1,5
159,94,92,950,102.58,20.0,1,5
160,94,95,950,95.4,20.0,1,5
161,95,94,950,95.4,20.0,1,5
166,95,96,950,66.93,20.0,1,5
167,96,95,950,66.93,20.0,1,5
170,50,97,950,69.37,20.0,1,5
171,97,50,950,69.37,20.0,1,5
174,49,98,950,206.95,20.0,1,5
175,98,49,950,206.95,20.0,1,5
176,99,100,950,51.82,20.0,1,5
177,100,99,950,51.82,20.0,1,5
178,99,101,950,149.62,20.0,1,5
179,101,99,950,149.62,20.0,1,5
180,102,103,950,152.66,20.0,1,5
181,103,102,950,152.66,20.0,1,5
182,102,104,950,54.13,20.0,1,5
183,104,102,950,54.13,20.0,1,5
184,102,105,950,121.95,20.0,1,5
185,105,102,950,121.95,20.0,1,5
